Horas;PTD_1;PTD_3;PTD_4;PTD_5;PTD_6;PTD_7;PTD_8;PTD_9;PTD_10;PTD_11;PTD_12;PTD_13;PTD_14;PTD_15;PTD_16;PTD_17;PTD_18;PTD_19;PTD_20;PTD_21;PTD_22;PTD_23;PTD_24;PTD_25;PTD_26;PTD_28;PTD_29;PTD_30;PTD_31;PTD_32;PTD_33;PTD_34;PTD_35;PTD_36;PTD_37;PTD_38;PTD_39;PTD_40;PTD_41;PTD_42;PTD_43;PTD_44;PTD_45;PTD_46;PTD_47;PTD_50;PTD_51;PTD_52;PTD_54;PTD_55;PTD_56;PTD_59;PTD_60;UPORT;FPCEUP;FEUP;FEP;FADEUP;FMDUP;FMUP;ISEP;Continente;Pingo Doce;Froiz;Campus;IPP+ESE;ESENF;ESS_1;ESS_2;UPTEC;CLF_1;CLF_2;FFA;Portis;Hotel_B;PFIF;RES_UHUB;RES_UP;RES_SH;RES_LL;RES_VS1;RES_VS2;INESC;INEGI;IIIS;IPATIMUP;IMINT;AIC;HSJ_IPO_Metro_Cantina
3023;216.25;133.25;141;134.75;58.75;96.75;127.25;113.25;119;127;65.75;104.5;66.5;22.5;47.75;63.75;68.25;45;45.25;54.5;69.5;176;84.25;96;79;5.25;83.75;40.25;49.25;5.5;45.25;78.5;68.25;74.75;64;51.75;28.5;21.25;57.75;31.75;45.5;37;13.5;38.5;85;30.25;62.25;108.25;0;90.25;105.75;76.25;48;68;32;518;63;152;13;170;219;46;29;18;92;88.95;30.75;77;48;89.44;55.81447964;34.88404977;56;103.5522016;338.5992624;56;263;69.4;110.5;380.3;123.6;123.6;37.9;44.7;59.2;11.8;18.9;18.9;2290.9
3024;142.25;123;93.25;110.75;42.25;80;90.75;87;68;109;55.25;82.25;69.25;31;37.75;53.75;44.5;41.75;26.75;40;50;181.75;63.5;84.75;94.75;3.25;63.25;30;30.5;3;30.25;56.25;65.25;59.25;50.5;35.25;24.75;18.25;51.75;24.5;36.75;40.5;12.25;36.75;83.75;20.25;63;179.25;0;93.25;80;60.25;53.25;62;30;511;60;136;13;170;186;51;32;20;101;84.13;29.09;73;46;84.6;52.79411765;32.99632353;53;88.31303768;288.7696153;53;224.3;59.2;94.2;324.3;105.4;105.4;35.8;42.3;55.9;11.2;17.9;17.9;2429.8
3025;87;169.75;77.75;102.75;43.5;102.25;93.25;107.25;82.75;107.25;51.25;112.25;63.5;22.25;39;57.5;40;43.5;27.75;34.25;46.5;122.25;75.75;104.75;69.25;5;64;37;35.25;0.25;27.25;58.5;78;51.75;63.25;31.5;23.75;17.75;45.5;19;38.25;40.25;15.5;25.75;99;21;50.75;139;0;81.5;107.5;43;43.75;65;27;507;62;99;12;168;178;52;33;21;104;80.66;27.89;70;44;81.1;50.61085973;31.63178733;50;88.10769764;288.0981859;50;223.8;59.1;94;323.6;105.2;105.2;34.3;40.5;53.6;10.7;17.2;17.2;2385.4
3026;82.25;141.75;73.75;130.25;44.25;83.75;96.25;114.75;78.25;131.5;46.5;113.5;101.75;27.25;43.75;55.75;35.25;53;27.25;30.5;51;128.75;69.25;98;80.75;9.25;64.75;33.25;31;5.25;24.75;77.75;84.5;59.5;47.25;38.5;29.5;15.25;47.25;14.25;43;44.75;12.75;25.5;82;48.5;78.25;104;0;62.5;77;38.75;55.25;63;26;511;59;96;12;165;176;48;31;19;96;79.92;27.63;69;44;80.35;50.14705882;31.34191176;50;89.62574718;293.061967;50;227.6;60.1;95.6;329.1;107;107;34;40.2;53.1;10.6;17;17;2371.2
3027;77.25;233;90.75;153;61.75;126.25;112;132.75;74;103;60;135.75;75;24;66;67.75;38;58.75;26.25;54.25;60;185.5;81.75;91.5;76.25;14.25;77.5;48.75;41.5;3;33;53.25;63.5;55.75;74.5;39.25;29.75;17.25;71.25;14.5;35;39.5;15.75;21.25;101.75;28.25;79.75;182;0;74.75;112;36;46.75;63;26;512;60;96;13;160;177;45;29;18;90;79.77;27.58;69;43;80.21;50.05656109;31.28535068;51;103.8822124;339.6783452;51;263.8;69.7;110.8;381.5;124;124;34;40.1;53;10.6;17;17;2699.5
3028;115.5;168.25;101.5;111.75;44.75;126.25;87.25;79.25;107.25;136;54;117.25;79.75;39.25;44;51;54.25;35.25;27.5;25;42.75;137.25;76;112.5;89.25;7;85.75;29;36;5.25;22.25;78.75;101.5;57.5;86.75;38.75;24.25;22.75;38.5;26.5;32.75;38.75;14.75;35.5;77;31.5;65.75;96.5;0;83.5;74.25;43.75;58.75;64;26;509;59;96;13;160;175;49;31;19;96;79.38;27.44;69;43;79.81;49.80769231;31.12980769;50;94.01122361;307.4017788;50;238.8;63;100.3;345.2;112.2;112.2;33.8;39.9;52.8;10.6;16.9;16.9;3053.6
3029;87.25;163;108;206;92.25;70.5;156.75;158.25;84;144.75;60.75;127;107;31.75;64.75;78.5;39.25;60.75;36.75;66.75;62.75;181.75;85.5;123.5;72.75;5.25;57;36;34.25;0.25;34.25;56.25;88.25;43.75;42.75;23.5;29.75;17.25;62.5;15.5;31;41.25;15;30.5;76.25;57.5;58.5;201;0;72.5;110;66.5;50.25;67;26;503;60;94;13;158;187;89;57;35;177;79.7;27.56;69;43;80.14;50.01131222;31.25707014;50;108.0696823;353.3707073;50;274.5;72.5;115.3;396.9;129;129;33.9;40.1;53;10.6;17;17;2610.6
3030;122.5;132.25;98.75;158;68.75;131.5;110.25;99.5;84.75;116.25;64.25;91.5;95;14;46.5;69.75;64.75;48.25;32.5;43;65.75;129.5;63.5;94.25;87.5;6.25;81;40.25;44;10;30.75;59.5;73.25;52.75;69.25;43.5;29;22;63.75;24.5;38;47;17.25;22;78.25;16.5;71.75;101;0;97.25;81.5;65;56.75;66;26;518;73;92;12;158;207;90;57;36;178;82.98;28.69;72;45;83.44;52.07013575;32.54383484;53;96.69531119;316.1783191;53;245.6;64.8;103.1;355.1;115.4;115.4;35.3;41.7;55.2;11;17.7;17.7;3449
3031;132.25;120;91.5;95.5;51.5;99.5;71;94.75;81;85.5;44;90.25;71;36.75;42;60.75;45.75;48.25;30.5;19.5;38.75;167.5;79;78.25;72.25;7.75;73.5;37.75;36.5;3;24.5;60.5;48.75;64.25;55.5;37.25;40.5;18;50;20.75;29.25;34.25;16.75;32.25;97;20.25;64.25;171.75;0;99;126.25;37.25;40.75;74;26;554;87;92;13;158;232;97;61;38;191;89.06;30.79;77;48;89.54;55.88235294;34.92647059;56;89.82893114;293.7263463;56;228.1;60.2;95.8;329.9;107.2;107.2;37.9;44.8;59.2;11.8;19;19;5167.8
3032;114.25;162.75;59.75;95.25;46.5;91.75;88.25;82.75;65;84;48;117;69.25;35.5;23;50.25;40.5;47.5;27.5;30.5;38.75;118.5;72.25;123.75;88.25;5.5;70;34.75;32.5;10;21.5;68.25;65;51.5;65.25;24.75;32.25;10;29;20;28.25;32.75;17.75;31;109;19;51.25;190;0;62.5;64;57;46.75;109;37;657;80;109;14;173;312;101;64;40;200;107.43;37.14;93;58;108.02;67.40950226;42.13093891;68;86.71216277;283.5350084;68;220.2;58.1;92.5;318.4;103.5;103.5;45.7;54;71.4;14.3;22.9;22.9;5955.4
3033;78.5;146;78.75;159.75;51;68.5;146.25;100;75.75;140.5;58.75;134;102;22.5;53.75;66.25;53.5;40.5;20.25;50.75;57.75;117.25;63.75;119.25;71.5;5.25;48.75;21.5;22.75;3;30.25;49.5;93.25;64.5;37;37.75;22;21;34.5;13;36;46.25;13.25;21.5;59.75;55;77.5;100.5;0;77;96.25;40.25;60.25;123;54;800;111;138;53;250;357;95;60;38;189;135.96;47.01;118;74;136.71;85.31674208;53.3229638;85;93.45171602;305.5722778;85;237.3;62.7;99.7;343.2;111.5;111.5;57.9;68.4;90.4;18.1;28.9;28.9;5800.8
3034;90.25;131;115.25;165.75;74;88.5;102;152.75;89.75;132.5;57.5;90.25;100;26;59.5;77.5;56;58.5;36.75;43.25;75;176.5;100.75;55.25;86.5;7;76.25;31.25;40.75;0.5;35;82.25;81;61.5;68;51.25;27;20.5;63.25;32;48.75;39;14.25;32.75;88.25;18;55.5;154;0;94;113.5;92.25;47.75;135;64;901;99;178;103;270;370;91;58;36;180;152.82;52.84;132;83;153.66;95.89366516;59.93354072;96;106.373471;347.8243655;96;270.2;71.3;113.5;390.6;127;127;65;76.8;101.6;20.3;32.5;32.5;5624.8
3035;122.25;190.25;80.75;107;54;135.75;61;94;95.5;115.5;45.75;146.25;79.5;35.75;48.75;59;42.5;62.75;38.75;54;40.75;168;85.25;119.5;95.5;9;87;51;35.25;5.25;33;63.5;49;55.75;91;40;22.5;15.25;54.75;20.5;35.5;50;12.5;31;91.25;36.5;87.5;156.75;0;70.5;88.25;74;48.25;135;73;910;92;193;102;283;361;93;59;37;184;154.71;53.49;134;84;155.56;97.08144796;60.67590498;97;101.8046552;332.8850632;97;258.6;68.3;108.6;373.9;121.5;121.5;65.8;77.8;102.9;20.6;32.9;32.9;5552.9
3036;131.25;178.75;131.5;235;65.25;95;154.5;137.5;92.5;183;66;120.25;127.75;15.25;58.5;78.5;62.25;47.75;27.75;62.5;86.25;128.25;70;136;66;15.5;60.5;39.75;39.75;0.25;46;56.25;128.75;67.5;54.25;47;22.75;23.5;77;26.25;42.5;39;13;26.5;80.75;23.75;61.25;127.5;0;68.75;108.5;36.75;61.25;139;75;910;94;196;109;288;356;90;57;36;179;156.17;54;135;85;157.03;97.99773756;61.24858597;98;112.0716569;366.456529;98;284.6;75.1;119.5;411.6;133.8;133.8;66.5;78.5;103.9;20.8;33.2;33.2;5097.1
3037;134;153.75;112;149.5;89.75;135;132.5;146.25;94;129.5;50;83;64.25;24;72;85.5;59;63;50.25;28.5;53.75;186.25;93.25;70.75;110;12.25;93.5;46.5;45.5;0;29;79.25;78.75;45.75;82.5;48.25;29.25;21.75;41.75;22.75;34.75;36.75;11.75;41.75;105;28.25;69.25;176.75;0;84.25;115;80.75;39.5;136;76;884;88;188;110;275;360;99;63;39;196;152.57;52.75;132;83;153.4;95.73529412;59.83455882;96;109.600243;358.3753976;96;278.3;73.5;116.9;402.5;130.8;130.8;64.9;76.7;101.5;20.3;32.5;32.5;5100.8
3038;156.25;97.75;69.5;104.75;33.5;115.75;73;89;66;89.75;45.75;76.75;72.75;28.5;29;47.25;37.5;50.5;33.75;39;47.75;121.75;60.25;91.5;79.25;4.5;82;44;24.5;7.75;26.25;48.25;70.5;56;82.5;24.5;30;12.75;49.75;15.5;26.25;46.75;13.75;26.5;80.25;46.75;62.25;112.75;0;85.5;76.25;46.5;47.25;149;70;911;92;175;109;280;358;95;60;38;188;154.5;53.42;134;84;155.34;96.94570136;60.59106335;96;83.59539441;273.3436706;96;212.3;56;89.2;307;99.8;99.8;65.8;77.7;102.7;20.5;32.9;32.9;5406
3039;73.25;204.5;96.5;123;47.5;69.75;99.25;102.5;89.25;108.25;43.25;140.75;70.25;15.75;43.25;60.25;47;34.25;24.75;31;54.5;118.25;66.75;85.75;63;4.25;52.5;25.75;32.75;5.25;27.5;66;64.25;49;44.75;37.5;23.75;23.75;43;13.75;42.25;25.25;16.75;21.25;84.5;19.25;68;96.75;0;69;99.5;28.25;42.5;142;71;931;93;184;104;273;349;102;65;40;202;154.73;53.5;134;84;155.58;97.09276018;60.68297511;96;87.01283925;284.5181728;96;221;58.3;92.8;319.5;103.9;103.9;65.9;77.8;102.9;20.6;32.9;32.9;5056.4
3040;98.25;115.75;73.5;91.5;45;98;88.25;103.25;69;78.5;81.25;112;105.75;38.75;28.5;46.75;31.5;49;26.5;32.75;37.5;139.25;59.5;95.25;87.5;5.75;71;42.25;27;0.25;15.75;44.5;60.5;50.25;67;20;29.25;14;43.25;23.75;25.75;55;12.5;22;76.25;27.25;104.25;96.5;0;78.75;72.75;53.5;70.5;130;76;888;94;189;97;288;352;87;55;35;173;152.33;52.67;132;83;153.17;95.58823529;59.74264706;97;86.36015129;282.3839867;97;219.3;57.9;92.1;317.1;103.1;103.1;64.8;76.6;101.3;20.3;32.4;32.4;4803.8
3041;89.25;184.25;98.25;194.75;58.75;87.75;98.5;135.5;71.5;148.5;44;107;94.75;21.5;68;65.25;45.5;38.75;47.25;55;75.5;129.5;106.25;97.25;82;12;52.25;24;40;7.5;42.25;76;92.75;59.5;38;48;29.75;26;61.5;16;46.75;33;18;34.5;91.25;28;51.5;142.5;0;57.75;106.75;35.75;32.5;113;74;854;90;187;82;288;323;93;59;37;184;144.85;50.08;125;79;145.65;90.89366516;56.80854072;92;101.4673109;331.7820007;92;257.7;68;108.2;372.6;121.1;121.1;61.6;72.8;96.3;19.3;30.8;30.8;4444.9
3042;85;183.75;120.5;121.5;68;127.25;126.75;133.75;112.25;145.75;50.75;118;77.5;31;29.75;80.75;53;45.75;32;25.5;36.25;165.25;65.25;115.75;88.75;10;89.75;50.75;29.25;2.75;21.5;49.5;58;48;75.75;25.5;25.25;14;37;23;28;47;14.75;27;88;33.25;65;177.75;0;114.75;97.25;40.75;50.25;89;70;746;86;182;70;275;306;88;56;35;174;131.51;45.47;114;72;132.23;82.52262443;51.57664027;84;102.6260154;335.5707804;84;260.6;68.8;109.5;376.9;122.5;122.5;56;66.1;87.5;17.5;28;28;3783.8
3043;143.25;146;68.25;119.75;44.5;128;77.25;95;70.5;108;60;112.25;103.25;36.25;54.5;53.75;52.5;71.25;29.25;51.5;66.5;130.75;83.75;107.75;77.5;5.75;82;22;38.75;5.5;34.5;71.5;101.75;49.5;64.75;45.5;27;22.75;60.75;18.75;37.25;40.5;15;25.75;67;28.5;63;146.5;0;64.5;92.5;56.25;58.5;80;68;658;84;178;55;255;281;87;55;35;173;119.61;41.36;103;65;120.27;75.05656109;46.91035068;76;96.62715297;315.9554526;76;245.4;64.8;103.1;354.9;115.3;115.3;50.9;60.1;79.5;15.9;25.5;25.5;3623.4
3044;80.75;188.75;107.75;184.5;85.25;95.5;129.5;125.5;93.25;151.25;57;114;85.25;22.25;54.5;84.5;62.5;37.25;33.75;40.5;52.25;175.5;71;79;86;6.25;63.25;44;39.25;0.25;32;50;81.25;56.75;67.75;35.5;29;17.75;61.25;23.75;34.75;40.5;19.5;34.25;73.25;22;69.25;157.25;0;104.75;75.5;49.5;52.25;75;56;582;78;163;37;233;272;74;47;29;146;107.77;37.26;93;59;108.36;67.62443439;42.26527149;67;104.3494049;341.2059908;67;265;70;111.3;383.2;124.6;124.6;45.9;54.2;71.7;14.3;22.9;22.9;3286.4
3045;126.75;180.25;90.75;141.5;64;130;92.5;115;83.5;118.25;53.5;79.5;97.25;25.5;42.75;58;52;62.75;28;35.75;49.25;125.75;90;113.75;71.25;6.25;82.25;40.5;36.75;5;33.75;85.25;81.75;58.75;60;32.25;25.5;18;41.5;26;35.5;42.75;17.25;34.25;96;22;81.75;80.25;0;68.25;87.75;70.5;49.25;71;50;556;78;163;15;198;260;41;26;16;82;100.18;34.64;87;55;100.73;62.86199095;39.28874434;64;95.74928032;313.0849484;64;243.2;64.2;102.1;351.6;114.3;114.3;42.6;50.4;66.6;13.3;21.3;21.3;3299.1
3046;121;149.25;100.25;116.5;60.75;106.5;104.25;132.75;89.25;142;55.25;113.5;106.25;29.5;61.5;63.25;44.75;51.75;31;48;66.75;167.25;56.5;139.75;94.75;8;70.75;39.75;42;0.5;27.5;47;106;63;57;39.25;21.75;19.75;62.75;23.75;29.25;34;15.25;26.75;84.5;26.5;45.25;160.5;0;57.25;108;56;43;63;43;537;69;170;13;165;233;41;26;16;81;93.29;32.26;81;51;93.8;58.54072398;36.58795249;59;99.46006807;325.2186353;59;252.6;66.7;106.1;365.3;118.7;118.7;39.7;46.9;62;12.4;19.9;19.9;2851.2
3047;99;171.5;109;153.75;66.75;109.25;127;143;80.5;122.5;49;89;69.25;23;36.75;79.75;49.25;50.75;26.5;24.75;37;132;72;106.25;75.25;7;75.75;35.75;32.75;2.5;24.75;40;70.75;55;73;47;25.25;14.75;39.75;15.75;35.5;36.25;13.25;21;69.75;34.5;66;203;0;78.25;74.25;93.75;60;65;46;528;65;157;13;160;220;43;27;17;85;90.39;31.25;78;49;90.89;56.71945701;35.44966063;57;96.60730832;315.8905637;57;245.4;64.8;103;354.8;115.3;115.3;38.5;45.4;60.1;12;19.2;19.2;2642.4
3048;128.25;121.75;81.25;133.25;35.5;148.25;106.25;84.5;68.25;98.25;61;100.5;86.5;20.75;60.5;43.25;33.75;47.25;31.25;44.5;34.25;99.75;84.5;84.5;67.25;5.75;57.5;23.25;24.5;7.5;23.25;88;73.75;46.75;53.5;25.25;26;12.25;45.25;24;33.5;47.75;13;25.5;87.5;18.75;77.25;97.5;0;55.75;89;65.25;50.75;62;43;524;63;113;13;155;189;47;30;19;94;83.68;28.93;72;46;84.14;52.51131222;32.81957014;53;85.62895009;279.9930749;53;217.5;57.4;91.3;314.5;102.2;102.2;35.6;42.1;55.6;11.1;17.8;17.8;2696.9
3049;84.75;169.25;101.75;104;68.75;77;96.5;136.75;77.75;138.75;54.75;97;110;28.75;53;53.5;38.5;39.25;31;61.75;67.5;185.75;56.75;119.75;93.25;9.75;68.5;44.5;39.5;0.25;37.75;36.25;95;65.25;53;38.75;23.75;20;70.5;13;32.75;29;11.5;30;72.75;32.25;43.25;87;0;66;103.5;33.25;55.5;60;31;519;63;93;13;158;181;48;30;19;94;80.56;27.86;70;44;81.01;50.55429864;31.59643665;50;94.39256939;308.6487189;50;239.7;63.3;100.7;346.6;112.7;112.7;34.3;40.5;53.6;10.7;17.1;17.1;2949.3
3050;116.25;145.75;99.5;194.5;52.5;82.5;130.5;110.5;92.5;132.5;55;56;69.25;22;49.75;90.75;66;55;30.75;22.75;43.75;110.75;84.5;100;71.25;13.25;87;23;26;4.5;21.5;50.75;70.5;48;76.75;40;34;13;45.5;20.25;28.75;46.25;15.25;22.25;97.5;48.25;61.25;152.25;0;59.75;77.75;65.25;31.75;59;26;516;61;92;12;153;179;43;27;17;85;79.09;27.34;68;43;79.52;49.62669683;31.01668552;49;93.65921212;306.2507571;49;237.9;62.8;99.9;344;111.8;111.8;33.7;39.8;52.6;10.5;16.8;16.8;2433.3
3051;114;157.25;91.75;131.5;48;148.5;102.5;119.25;74.75;100.5;40.5;150.5;59;26;22.75;52.75;40;46.5;30;33.25;52.25;144.75;39;103;81.25;4.25;60.5;32.25;35.5;2.75;25.25;87.75;78.25;60;44.75;29.5;25.5;11.5;52.25;20.75;43.75;31;13.25;37;96.25;18.5;74.5;97;0;65.75;107;46.5;68.5;60;26;514;61;92;13;155;180;41;26;16;81;79.3;27.42;69;43;79.74;49.76244344;31.10152715;49;91.21713244;298.2655442;49;231.7;61.2;97.3;335;108.9;108.9;33.8;39.9;52.7;10.5;16.9;16.9;2547.5
3052;102.25;195.25;76.25;110.5;61;87.75;67.75;95;80.75;103;79;109.5;102;17.25;65.25;49.25;32.75;48.25;26.25;27.5;40.5;125;95.75;73.5;79.5;5.25;57.5;39.25;28.75;3.25;23.5;46.25;46.5;39.25;71.5;31.5;31;22.5;37.75;15;29.25;54.5;17.25;20.25;79.25;47;66.75;94.25;0;93.25;89.75;57.75;47.5;61;25;511;60;91;13;155;177;44;28;17;87;78.92;27.29;68;43;79.36;49.52488688;30.9530543;49;87.66034971;286.6354292;49;222.6;58.8;93.5;321.9;104.6;104.6;33.6;39.7;52.5;10.5;16.8;16.8;3337.3
3053;82.25;159.75;129;100.75;78.25;85.5;148.25;153.25;86.25;144.25;59;92.75;106.25;39.5;46.5;75.75;54.25;35;46;55;65;163.5;103.5;119.25;89.75;9;82.75;56.75;49.25;5.25;34.75;78.25;113.75;64.25;40.75;42;28.25;10.75;75.5;24.75;43.75;40.5;13.75;29;108.5;19.25;91.25;146.25;0;72;121.5;30.5;40;61;26;511;61;91;12;153;194;78;50;31;155;79.86;27.61;69;43;80.3;50.11312217;31.32070136;51;107.1529858;350.373255;51;272.1;71.8;114.3;393.5;127.9;127.9;34;40.1;53.1;10.6;17;17;2676.3
3054;138.75;146.75;92.5;177.25;37.75;122;109;106.25;97.25;109;47.25;101.25;43.75;34.5;34;69.5;46.5;69.75;17.75;33.75;42.5;182.5;61.75;92.5;85.25;12.75;94;30;31.75;2.75;27;66.5;95;56.75;87.75;49.75;31.75;28.5;53.25;14.5;33;35;17;38.5;77.5;35.75;42.5;133.75;0;88.75;92.5;54.25;47.5;63;26;530;71;92;13;150;208;95;60;38;188;83.05;28.72;72;45;83.51;52.11538462;32.57211538;53;96.2919647;314.8594401;53;244.6;64.6;102.7;353.6;114.9;114.9;35.3;41.8;55.2;11;17.7;17.7;3467.8
3055;85;193.25;85.5;122;63.25;142.25;74;98.75;78.5;109.5;56.25;118.5;90.5;19.25;54.25;49.75;38.5;47.5;29.5;28.25;48.25;88.75;81.25;92.75;78.5;6.5;54.25;32.5;27.75;5.5;19.25;60.5;53.75;39.75;84;25.25;29.5;12.5;35;15.5;29;41.25;13.75;25.25;79.5;38.75;62.25;222.75;0;76;85.75;55.25;49.75;72;26;562;100;93;12;153;241;96;61;38;190;90.71;31.36;78;49;91.21;56.92307692;35.57692308;56;92.9750338;304.0136026;56;236.1;62.3;99.2;341.4;111;111;38.6;45.6;60.3;12.1;19.3;19.3;5145.4
3056;92.25;162.5;93;104.75;73;71.5;117.5;98;78.5;131;66;118.5;94.75;34;50.25;61.5;52.25;44.5;27.75;41.5;61.5;151.5;73.25;103;92.75;6.25;75.25;32.75;37.75;0.25;29;54.5;84;48.75;42.5;42.75;24.25;18.25;51;18;31.25;47.25;16.25;23;60;34.25;53.75;99.5;0;110.5;93.75;78.25;72;100;36;667;88;107;14;173;310;104;66;41;206;107.75;37.25;93;59;108.34;67.61312217;42.25820136;67;96.44381365;315.3559621;67;244.9;64.7;102.9;354.2;115.1;115.1;45.9;54.2;71.7;14.3;22.9;22.9;5963
3057;104.75;182.75;117.25;154.5;59.75;104.75;111.25;129.75;92.5;128.5;55;95;98.25;28.5;53.75;76.75;57;58;39;39;57.25;136.75;99.25;103.5;81.5;7;75;43.25;44.25;7.5;31;53.5;90.5;65;54.25;35.75;41.25;16.25;64;27.25;45.75;47.5;15.5;29.5;109.25;20;90.5;164;0;68;89.75;69.25;49.5;112;54;806;129;128;64;250;357;96;61;38;190;136.97;47.36;118;75;137.72;85.95022624;53.7188914;85;106.0067924;346.6253845;85;269.2;71.1;113.1;389.3;126.5;126.5;58.3;68.9;91.1;18.2;29.1;29.1;5713.6
3058;114.25;153.75;92;165.25;27.75;110.25;87.5;111;98.75;99.25;46.5;104.25;69.5;26.75;37.5;61.25;37.75;57.5;20.75;35;40.5;179.75;52.75;81.5;84.5;5.25;74;27.5;33.5;5.5;31.25;80.25;75;67;66.5;35.25;29;23;72;16.75;38.5;33;19.25;44.25;96.75;29.75;58.75;132.25;0;132.75;143;96.5;42.5;119;64;892;100;171;105;275;399;93;59;37;184;153.2;52.97;132;83;154.04;96.13122172;60.08201357;97;99.45057843;325.1876057;97;252.6;66.7;106.1;365.2;118.7;118.7;65.2;77;101.9;20.4;32.6;32.6;5592
3059;92.5;169;72.5;121.75;54.75;120.25;95;93.5;79.5;94.5;59.75;98.5;81.5;20.75;50.5;51.25;44.5;27.5;33.25;35;65.25;145.75;91.75;135;98;3.75;56.5;32.25;26.25;2.75;23.75;55;53.75;41;80;31.25;43.25;12.25;37.25;22;32;36.75;12.5;27.5;82.5;40.75;63;175;0;57.5;60.75;39.25;47.75;128;75;907;97;180;100;290;401;91;58;36;181;156.95;54.26;136;85;157.81;98.4841629;61.55260181;97;91.97033435;300.7283949;97;233.6;61.7;98.1;337.8;109.8;109.8;66.8;78.9;104.4;20.9;33.4;33.4;5717
3060;85.75;130.75;112;143.75;66.75;69;118.25;116.25;85.5;124;48;96.25;99.25;27.5;58.5;58;42.75;53;29.75;36;45;189;55.75;89.25;95.25;8;78.25;39;36;0.25;27.25;58.25;95.5;60.75;41.75;39.25;24;17.5;47.5;26.25;27.75;32.25;13;23.25;87.5;34.25;70;113.5;0;65.75;106;91.5;39.25;134;73;895;98;173;100;288;390;93;59;37;185;155.02;53.6;134;84;155.87;97.27375566;60.79609729;97;96.59781868;315.8595341;97;245.3;64.8;103;354.7;115.3;115.3;66;77.9;103.1;20.6;33;33;5208.3
3061;118.25;132.5;59;138.5;38.75;105.75;81.5;126.5;62.25;113.5;61;108.75;75.25;20;38;63.75;41.75;38.5;31.5;44.25;54.75;112.5;83;86.5;65.25;4.75;52.5;27.5;27.25;0.5;19.25;43.5;60.75;46.75;74.75;49.5;28.5;12.25;50.75;17.5;34.5;45.25;12;24;87.25;26.25;46.5;178.75;0;51.5;76.5;48;56.75;127;79;870;94;169;109;290;368;96;61;38;190;151.81;52.49;131;83;152.64;95.260181;59.53761312;94;87.59952506;286.4365423;94;222.5;58.7;93.4;321.7;104.6;104.6;64.6;76.3;101;20.2;32.3;32.3;5430.2
3062;75.25;172.5;107;117.75;66.25;99.25;96.75;95.5;85.5;113.25;48.5;123.25;100.75;25;64.75;55.75;45.5;49;27.75;48.75;49.75;139.75;66.5;117.5;99.5;8.25;78.25;37.25;33.25;7.5;32;88;93.25;60;54;26.25;32.75;17.25;61;17.5;37.5;40;13.5;22.25;96.25;18.5;73.5;101;0;51.75;85;24.75;50.75;136;72;906;97;169;94;273;367;95;60;38;188;152.35;52.68;132;83;153.19;95.59954751;59.74971719;97;96.12847003;314.3248385;97;244.1;64.5;102.5;353;114.7;114.7;64.8;76.6;101.3;20.3;32.4;32.4;5157.8
3063;119.75;180.25;82.75;165.75;42;107;151.25;150;77.75;124.75;48.5;105.5;88.5;30.25;29;69.5;51.5;41.75;25.75;34.5;48.75;138.25;66;73.25;85.75;15;68.5;40.25;34;2.75;24.25;49.25;73;42.5;76.25;50.25;23;20;39.5;17.75;21.5;41.25;15;32.5;69.75;47.5;57.5;118.75;0;80.75;96.75;66;43.75;128;72;932;92;161;92;278;368;93;59;37;185;153.05;52.92;132;83;153.89;96.04072398;60.02545249;95;96.3778115;315.1401455;95;244.8;64.6;102.8;353.9;115;115;65.1;76.9;101.8;20.4;32.6;32.6;4962.9
3064;101;135.25;85.25;82.75;57.25;115.25;53;69.5;93.5;97.75;56.25;95.25;79;12.5;48;49.5;38.75;40.5;36.25;37.5;59.5;126.25;91.75;103;64.5;5;62.5;24.75;27.25;10;34.75;86.75;86.75;74.25;45.75;28.75;36.75;18.75;73.5;19.25;40.5;49;19;26.75;110.25;32.5;82.25;134.25;0;95.5;87;20.75;60;117;75;920;94;156;99;273;354;98;62;39;194;150.46;52.02;130;82;151.28;94.41176471;59.00735294;95;91.53765356;299.3135974;95;232.5;61.4;97.6;336.2;109.3;109.3;64;75.6;100.1;20;32;32;4708.7
3065;92.75;178.75;114.75;166.75;60.25;68.25;112.5;119.5;108.5;131.5;45;124;98.5;36;56.75;74.25;56.25;57.75;23.5;32;38.25;194.5;62.25;89.5;89.75;5.25;74.75;47;41.5;2.75;28;47.5;88.75;56.75;87;34.5;33.5;24;40.5;21.25;40.75;39.5;13;31;74.75;20.25;79.75;104.25;0;73.75;120.75;47;40.25;112;74;882;97;164;85;278;352;94;60;37;186;147.23;50.9;127;80;148.04;92.38687783;57.74179864;94;101.4086423;331.5901638;94;257.5;68;108.2;372.4;121;121;62.7;74;97.9;19.6;31.3;31.3;4181.2
3066;115.25;174.5;73.25;128.75;44;125.5;100.25;116.25;78.75;104;71.75;101.75;70.75;25;31;62.25;36.75;33;49.5;59;72;117.25;88.5;99.75;79.5;4.5;53;25.25;28;7.75;31;54;57.25;46.25;65.75;30.75;24;10;61.5;12.25;33;50;14.5;20;100.75;42.25;58.25;157.25;0;78.5;72.25;51.75;58.75;92;76;785;83;164;71;268;313;87;55;35;173;133.46;46.14;115;73;134.19;83.74434389;52.34021493;84;93.62038819;306.123809;84;237.8;62.8;99.9;343.8;111.8;111.8;56.8;67.1;88.7;17.7;28.4;28.4;3769.3
